V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apple,Q2_4_5,Q2_4_loquat,Q2_4_rambutan,Q2_4_mangosteen,Q2_4_peach,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_1,Q7_1_2,Q7_1_3,Q7_1_4,Q7_1_5,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q10_2_1,Q10_2_2,Q10_2_3,Q10_2_4,Q10_2_5,Q10_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seeds,WTP_Mon,WTP_Fam,WTP_pub,WTP_seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_50IOzx10JQiwihL,Default Response Set,Anonymous,,,93.221.201.13,0,03MAY16:12:42:00,03MAY16:12:59:00,1,400662,2,0,1,,0,0,0,0,,,0,0,1,7,2,1,3,2,3,5,5,5,2,4,,7,7,5,3,5,7,2,3,1,5,6,4,5,5,5,5,5,3,3,5,7,7,5,4,2,5,6,1,5,1,5,2,6,7,5,2,3,5,6,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,1,2,5,0,0,0,0,0,0,2,2,2,2,3,2,1,1,4,2,1,45,2,49.48109436,8.435302734,-1,5,6,5,3,5,4,63,6,6,26,80,20,-5.7466,2.51157,-4.16813,0.773422,-2.013136922,0.879847962,-1.460170605,0.270943581,0,0,1,0,0
R_6yQzDEhROhtHsMd,Default Response Set,Anonymous,,,62.176.251.98,0,03MAY16:12:50:00,03MAY16:12:59:00,1,400693,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,1,1,1,5,5,5,3,4,,6,6,4,3,6,6,2,5,4,6,5,6,4,5,4,5,6,5,3,6,6,6,6,2,5,5,6,3,5,4,3,2,5,6,6,2,2,5,0,2,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,1,1,5,0,0,0,0,0,0,3,2,2,2,2,3,1,5,4,2,1,58,2,52.4230957,10.82240295,-1,5,6,3,4,5,6,62,6,3,19,77,28,-5.55478,0.375919,-1.52843,0.820044,-1.94593894,0.13169116,-0.535436409,0.287276103,0,0,1,0,0
R_9MPRb8dCfK5Poqh,Default Response Set,Anonymous,,,93.217.94.59,0,03MAY16:12:55:00,03MAY16:13:02:00,1,400729,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,3,1,3,5,5,5,3,4,,6,6,4,3,6,6,2,3,5,5,5,4,4,5,5,6,5,4,2,6,6,6,6,4,4,5,4,3,5,4,3,2,5,5,5,4,4,4,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,2,1,2,5,0,0,0,0,0,0,4,4,4,4,4,4,2,5,4,2,1,46,2,51.94709778,7.54460144,-1,5,6,5,4,6,4,64,4,4,21,75,26,-3.41475,2.74757,-1.28522,0.695795,-1.196248095,0.96252299,-0.450235589,0.243749453,0,0,1,0,0
R_6GAM9kQ2gGIm96d,Default Response Set,Anonymous,,,46.5.47.159,0,03MAY16:12:57:00,03MAY16:13:04:00,1,400749,1,1,1,,0,0,0,0,,,0,0,1,8,1,1,3,1,3,4,5,5,3,4,,7,7,7,4,4,7,2,3,4,6,6,4,3,6,6,6,6,4,2,5,7,6,6,4,4,5,7,3,6,4,5,2,6,5,6,3,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,3,3,2,3,1,3,7,7,7,7,7,7,2,2,2,3,3,3,1,5,6,2,1,59,6,48.51669312,9.116699219,-1,4,6,5,5,6,4,70,5,4,23,88,23,-6.55786,-3.58226,-3.74742,-0.0647362,-2.297335832,-1.254929849,-1.312788355,-0.022678251,0,0,1,0,0
R_8rny0af1F6NYIiV,Default Response Set,Anonymous,,,87.170.23.158,0,03MAY16:12:51:00,03MAY16:13:04:00,1,400699,2,0,1,,0,0,0,0,,,0,0,1,6,3,3,1,3,3,5,5,5,3,4,,6,6,5,4,1,7,1,4,4,5,6,1,4,4,6,6,7,5,3,2,6,6,4,3,3,5,7,3,5,1,5,2,7,7,2,3,5,5,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,2,2,2,2,2,2,2,5,1,1,0,33,2,50.56669617,13,-1,4,7,4,4,5,5,65,5,5,25,84,9,-0.669736,0.431489,-0.276375,1.19411,-0.234620518,0.151158326,-0.096819113,0.418318124,0,0,1,0,0
R_0DhWo0MzWAyxVVH,Default Response Set,Anonymous,,,217.51.41.146,0,03MAY16:12:58:00,03MAY16:13:06:00,1,400756,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,1,1,5,5,5,1,4,,6,7,4,2,7,5,2,2,5,7,6,2,2,7,7,7,7,6,3,6,6,3,7,2,3,7,2,1,7,5,7,2,7,5,3,4,3,6,4,6,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,2,5,0,0,0,0,0,0,3,4,3,4,3,3,2,1,2,2,1,45,2,51.7559967,14.31970215,-1,6,6,6,6,5,6,84,4,5,25,70,27,-6.88815,1.73778,-2.22908,1.78746,-2.413042336,0.608775464,-0.780886655,0.626179258,0,0,1,0,0
R_6hTSyr5QESWJzed,Default Response Set,Anonymous,,,88.78.138.236,0,03MAY16:12:54:00,03MAY16:13:09:00,1,400721,2,0,1,,1,0,0,0,,,0,0,0,5,3,1,3,1,3,5,5,5,3,4,,7,7,3,4,6,6,2,4,7,5,6,6,5,5,5,6,7,5,4,6,7,7,6,5,5,5,7,1,4,3,4,2,6,6,7,5,1,4,3,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,3,2,1,2,3,1,1,5,0,0,0,0,0,0,1,3,4,2,4,4,2,1,4,3,2,24,2,52.51669312,13.3999939,-1,4,6,4,3,4,3,58,3,3,18,85,27,-2.5074,-2.6148,-0.705439,0.318784,-0.878387136,-0.91601128,-0.247127919,0.111675746,0,0,1,0,0
R_3qjAIl42UDyOwSN,Default Response Set,Anonymous,,,46.74.169.132,0,03MAY16:12:59:00,03MAY16:13:10:00,1,800111,2,0,1,1,0,0,0,0,,,0,0,0,4,3,3,1,2,3,5,5,5,3,2,,6,1,3,3,7,6,2,3,5,6,7,6,5,5,6,6,7,3,5,6,6,6,6,3,5,6,7,2,6,2,6,2,5,6,6,6,5,3,3,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,1,20,3,48.19999695,16.36669922,-1,5,6,5,3,3,5,68,2,3,14,78,27,-5.85363,-5.20956,-3.74951,0.569917,-2.050631448,-1.825002189,-1.31352052,0.199652134,0,0,1,0,0
R_1A3kMzggjs8cfEF,Default Response Set,Anonymous,,,95.91.237.53,0,03MAY16:12:59:00,03MAY16:13:11:00,1,400763,2,0,1,,0,0,0,0,,,0,0,1,7,1,1,1,1,2,5,5,5,3,4,,6,7,6,3,6,7,2,2,4,6,6,6,2,7,6,6,7,5,1,6,6,7,4,2,4,6,7,2,6,4,7,2,7,7,6,2,6,4,4,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,2,4,4,3,4,3,3,3,3,3,3,3,3,3,2,2,3,2,1,43,2,48.12229919,11.62049866,-1,5,6,6,6,7,6,80,6,4,23,91,26,-6.38153,1.61692,-2.30996,1.52286,-2.235564275,0.566436041,-0.809220367,0.533485138,0,0,1,0,0
R_2l9he13x7LlbYK9,Default Response Set,Anonymous,,,93.133.55.195,0,03MAY16:12:59:00,03MAY16:13:12:00,1,400759,2,0,1,,0,0,0,0,,,0,0,1,6,3,1,2,2,3,5,5,5,3,4,,4,5,2,4,5,3,4,4,3,5,5,6,5,3,6,5,2,5,3,5,4,4,4,7,3,3,3,1,7,2,6,2,5,6,4,2,2,6,6,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,1,2,7,7,7,7,7,7,1,1,1,1,1,1,1,1,4,3,2,31,3,48.35090637,10.89500427,-1,4,4,4,3,5,1,56,6,5,28,53,22,-6.04867,-1.72979,-0.114967,0.98686,-2.118957454,-0.605976424,-0.040275,0.345714736,0,0,1,0,0
R_1Nct9HNYRhcpsJ7,Default Response Set,Anonymous,,,77.64.252.67,0,03MAY16:13:05:00,03MAY16:13:13:00,1,400779,2,0,1,,0,0,0,0,,,0,0,1,3,3,1,2,1,3,5,5,5,2,4,,7,6,3,4,7,5,3,5,5,2,7,6,3,3,6,4,7,5,2,7,7,7,6,5,3,4,7,1,4,5,5,2,5,7,1,2,4,5,4,1,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,3,3,1,3,1,1,1,3,2,3,3,4,3,2,3,4,4,3,4,4,1,1,2,2,1,8,1,51.30000305,11.8999939,-1,4,5,3,5,6,3,54,6,5,25,79,31,-1.30396,-1.38591,-3.86009,-0.139656,-0.456800546,-0.4855091,-1.352258675,-0.048923999,0,0,1,0,0
R_2lCJKmZm6YaDcEJ,Default Response Set,Anonymous,,,78.54.145.0,0,03MAY16:13:08:00,03MAY16:13:18:00,1,400786,0,0,1,,0,0,0,0,,,0,0,1,8,3,1,1,1,1,5,5,5,3,4,,5,6,4,2,5,6,2,2,6,6,6,4,2,6,6,6,5,4,2,5,4,5,5,4,4,6,6,2,6,5,6,2,5,5,4,2,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,5,0,0,0,0,0,0,4,3,4,2,4,4,2,5,5,2,1,51,2,53.55000305,10,-1,6,6,6,6,6,4,76,6,4,24,73,24,-5.86634,-5.0936,-4.37283,0.42491,-2.055083989,-1.784379324,-1.531880682,0.148853585,0,0,1,0,0
R_0DL6p9NR2hp49Jr,Default Response Set,Anonymous,,,87.148.138.22,0,03MAY16:13:06:00,03MAY16:13:19:00,1,400783,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,2,1,3,5,5,5,3,4,,5,7,4,3,3,5,2,4,3,7,7,5,5,5,6,6,7,4,2,4,7,6,6,4,3,6,6,1,7,3,7,2,6,7,5,1,6,6,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,4,4,3,3,3,3,3,3,3,3,3,2,3,1,5,3,2,1,57,4,50.8092041,10.24479675,-1,5,6,4,3,6,4,72,7,5,27,82,21,-5.36997,2.88667,-1.91225,1.03728,-1.881196686,1.011252211,-0.66989543,0.363377765,0,0,1,0,0
R_dmKDnRmWBApCh4p,Default Response Set,Anonymous,,,178.12.63.2,0,03MAY16:13:10:00,03MAY16:13:21:00,1,400794,2,0,1,,0,1,0,0,,,0,0,0,3,1,1,2,2,3,5,5,5,3,4,,6,7,6,4,7,7,2,4,2,5,6,6,4,5,5,5,6,5,4,6,7,7,6,4,4,4,5,2,4,2,4,2,7,6,5,6,4,5,2,1,,,,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,1,5,0,0,0,0,0,0,1,1,1,1,2,1,2,4,1,1,0,8,3,51.36669922,12.38330078,-1,4,6,4,4,4,4,58,2,4,18,83,27,-6.96143,-1.16988,-1.88909,1.83916,-2.438713633,-0.409829921,-0.661782067,0.644290694,0,0,1,0,0
R_bqKGVRJBgDCnwMd,Default Response Set,Anonymous,,,92.225.52.246,0,03MAY16:13:16:00,03MAY16:13:22:00,1,400806,2,0,1,,0,0,0,0,,,0,0,1,8,3,3,1,3,4,5,5,5,4,4,,5,5,4,3,3,6,3,2,5,5,5,4,2,5,6,5,5,5,2,4,4,5,4,2,4,5,4,3,5,1,4,2,5,5,3,3,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,3,2,1,2,3,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,1,5,4,2,1,62,2,52.51669312,13.3999939,-1,5,5,6,6,6,6,69,5,4,24,68,16,-3.47885,-1.55437,-1.54422,0.446226,-1.218703473,-0.544523655,-0.540967928,0.156320961,0,0,1,0,0
R_eOIQCveLanAPl5z,Default Response Set,Anonymous,,,91.6.126.214,0,03MAY16:13:13:00,03MAY16:13:25:00,1,400797,2,0,1,,0,0,0,0,,,0,0,1,8,1,1,1,2,3,5,5,5,3,4,,6,5,4,4,5,2,2,5,5,6,3,2,3,6,5,6,5,5,6,6,7,5,6,3,1,7,2,1,7,1,7,2,1,5,4,2,2,6,6,6,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,1,4,7,7,7,7,7,7,1,2,3,2,3,4,1,5,3,2,1,53,4,49.17939758,9.438293457,-1,4,6,3,5,2,5,69,6,7,30,57,20,-6.50665,-5.72746,-3.44953,-0.153783,-2.279396052,-2.006431837,-1.208432152,-0.05387294,0,0,1,0,0
R_barNx6V29zuq2ep,Default Response Set,Anonymous,,,217.231.65.25,0,03MAY16:13:13:00,03MAY16:13:25:00,1,400798,2,0,1,,0,0,0,0,,,1,0,0,3,2,1,1,1,2,5,5,5,1,4,,7,6,2,5,6,6,2,5,6,7,5,3,4,6,5,7,6,5,5,5,7,5,7,5,4,5,5,4,6,1,5,2,6,7,2,4,2,5,4,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,6,3,5,4,3,2,1,1,3,2,2,4,2,1,4,3,1,6,3,48.76669312,9.183303833,-1,3,6,3,4,3,3,63,4,4,22,76,22,-1.30591,0.0455656,-0.323036,1.08474,-0.457483666,0.015962446,-0.113165298,0.380003853,0,0,1,0,0
R_emPvD9YfGDTlZQ1,Default Response Set,Anonymous,,,95.90.197.149,0,03MAY16:13:14:00,03MAY16:13:29:00,1,400802,2,0,1,,1,0,0,0,,,0,0,0,4,2,2,3,1,4,5,5,5,3,4,,5,7,7,2,5,6,2,4,6,5,7,6,4,5,6,6,7,3,2,5,7,7,5,2,4,6,7,1,4,4,6,2,7,7,7,7,3,5,4,6,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,2,5,0,0,0,0,0,0,2,2,4,4,3,3,2,2,2,1,0,14,4,48.292099,11.65339661,-1,6,6,4,4,6,6,70,1,4,17,91,25,-2.57102,2.72757,-2.83256,1.28524,-0.900674362,0.955516631,-0.992296509,0.450242595,0,0,1,0,0
R_cSx8KxtYUEqQHbv,Default Response Set,Anonymous,,,37.209.99.236,0,03MAY16:13:28:00,03MAY16:13:33:00,1,400834,2,0,1,,0,0,0,0,,,0,0,1,4,3,2,3,2,2,5,5,5,3,4,,3,4,4,4,6,4,4,4,4,4,4,2,4,4,4,4,4,4,4,6,4,4,5,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,4,4,4,4,4,5,2,1,3,2,1,19,2,49.00830078,8.397903442,-1,4,4,4,4,4,4,52,4,4,20,59,21,-1.18612,-0.493616,-0.827314,0.789043,-0.415519084,-0.172922527,-0.289822914,0.276415897,0,0,1,0,0
R_e9cPljWDha5mw3r,Default Response Set,Anonymous,,,46.5.174.177,0,03MAY16:13:24:00,03MAY16:13:34:00,1,400823,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,1,1,3,5,5,5,3,4,,6,6,2,4,5,5,2,3,2,5,5,4,5,6,6,6,7,6,4,6,5,5,6,2,7,6,1,1,6,4,7,2,6,7,4,1,1,7,7,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,1,2,4,6,5,5,4,4,3,1,2,2,2,2,3,1,5,5,2,1,59,6,48.70939636,8.998794556,-1,4,6,5,3,4,6,70,7,1,28,63,25,-5.95205,3.8351,-0.245981,0.44291,-2.085109737,1.34350423,-0.086171551,0.155159307,0,0,1,0,0
R_2hEQ63ulVzgERet,Default Response Set,Anonymous,,,62.47.134.140,0,03MAY16:13:29:00,03MAY16:13:37:00,1,800126,2,0,1,1,0,0,0,0,,,1,0,0,0,1,1,1,1,3,5,5,5,2,2,,7,7,3,1,5,7,1,2,3,1,6,2,2,3,4,5,7,4,3,5,5,5,5,5,7,6,4,2,7,3,6,2,7,6,6,4,5,7,5,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,2,2,1,1,7,7,7,7,7,6,2,1,4,2,1,1,1,4,1,4,2,6,3,46.77749634,13.543396,-1,7,7,6,6,5,3,66,4,1,21,80,20,-6.78154,-3.04533,-2.16135,1.11868,-2.375694943,-1.066833652,-0.757159622,0.391893643,0,0,1,0,0
R_1Mwm1u4cH6JXmpn,Default Response Set,Anonymous,,,94.217.246.21,0,03MAY16:13:38:00,03MAY16:13:40:00,1,400852,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,2,2,5,5,5,2,4,,4,4,3,4,4,5,5,3,4,4,4,4,4,4,3,4,4,5,4,4,4,5,5,5,4,5,4,3,4,5,4,2,5,4,4,4,3,4,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,2,1,4,4,5,4,4,5,4,4,3,4,5,4,4,2,1,4,2,1,11,5,47.66130066,9.175201416,-1,4,3,5,4,4,3,51,4,4,22,60,22,-1.78215,0.392077,-1.16011,1.7989,-0.62431907,0.137351597,-0.406407315,0.630186895,0,0,1,0,0
R_79bf4XK0EG2AGgJ,Default Response Set,Anonymous,,,95.90.249.229,0,03MAY16:13:33:00,03MAY16:13:43:00,1,400842,2,0,1,1,1,1,0,0,,,0,0,0,3,2,1,3,1,2,5,5,5,2,4,,6,6,4,3,6,5,2,3,6,5,6,6,3,6,5,6,6,5,3,6,6,6,6,3,4,6,5,3,6,5,6,2,6,6,4,3,6,4,3,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,2,2,1,3,6,6,6,7,7,7,0,0,0,0,0,0,2,4,1,2,1,8,1,53.55000305,10,-1,5,6,5,5,5,5,71,5,4,21,81,29,-8.67705,-3.1216,-2.67749,1.95731,-3.039726051,-1.093552399,-0.93797271,0.685680755,0,0,1,0,0
R_cNIDBN7bX5q0Czz,Default Response Set,Anonymous,,,217.250.123.1,0,03MAY16:13:36:00,03MAY16:13:46:00,1,400850,2,0,1,,0,0,0,0,,,0,0,1,8,1,2,2,1,1,5,5,5,3,4,,6,4,2,1,7,3,1,1,6,7,5,4,1,7,7,7,6,5,1,7,5,5,7,2,4,7,5,4,7,4,7,2,5,6,6,4,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,2,3,1,2,3,3,3,5,0,0,0,0,0,0,3,3,3,4,4,4,1,5,3,2,1,54,3,47.83329773,7.949996948,-1,7,7,7,7,7,6,90,4,4,23,72,29,-5.19937,-1.18219,-2.20525,-0.197656,-1.82143245,-0.414142334,-0.772538579,-0.069242438,0,0,1,0,0
R_5mD5tRJhB47vWwl,Default Response Set,Anonymous,,,92.216.225.14,0,03MAY16:13:28:00,03MAY16:13:48:00,1,400836,2,0,1,,0,0,0,0,,,0,0,1,4,3,1,1,2,3,5,5,5,2,4,,5,7,4,4,6,2,2,2,4,5,5,5,4,5,7,7,7,5,3,7,5,4,4,5,4,5,7,3,6,5,5,2,5,3,5,3,4,5,5,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,1,5,0,0,0,0,0,0,1,1,4,1,1,3,2,2,4,3,2,19,2,50.07730103,8.242401123,-1,4,6,6,4,5,3,68,5,4,24,70,27,-4.16131,-1.54177,-1.47942,2.79973,-1.457781437,-0.54010965,-0.518267328,0.980795572,0,0,1,0,0
R_0ClebAr5S1QDxVX,Default Response Set,Anonymous,,,91.2.86.137,0,03MAY16:12:10:00,03MAY16:13:49:00,1,400579,2,0,1,,0,0,0,0,,,0,0,1,8,2,1,1,1,3,5,5,5,3,4,,6,6,5,5,5,6,5,5,6,5,3,4,5,6,5,6,6,7,6,6,6,6,4,5,1,5,6,1,6,1,4,2,2,7,7,3,1,7,6,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,2,6,5,5,4,4,4,5,4,4,4,3,3,2,1,6,2,1,52,2,50.09939575,8.714202881,-1,3,3,3,3,2,3,54,5,7,32,74,20,-2.16974,0.170475,-0.861833,1.24075,-0.76009879,0.059720446,-0.301915538,0.434656951,0,0,1,0,0
R_5mN9uPkiODWRMxv,Default Response Set,Anonymous,,,146.52.151.20,0,03MAY16:13:39:00,03MAY16:13:49:00,1,400856,0,0,1,,0,0,0,0,,,0,0,1,6,1,1,2,1,1,5,5,5,1,4,,7,7,1,6,7,4,5,5,4,5,4,5,4,5,6,5,7,7,4,7,7,7,7,6,1,5,4,2,6,7,4,2,7,5,6,1,1,7,7,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,1,2,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,4,4,3,41,4,51.36669922,12.38330078,-1,2,3,3,4,4,2,54,7,7,35,73,33,-3.76247,2.55257,-0.0229358,1.12545,-1.31806064,0.894210996,-0.008034822,0.394265296,0,0,1,0,0
R_9KnOiNZqexEWLzL,Default Response Set,Anonymous,,,84.113.33.81,0,03MAY16:13:47:00,03MAY16:13:55:00,1,800138,2,0,1,,0,0,0,0,,,0,0,1,5,2,1,1,1,3,5,5,5,3,2,,5,6,5,3,4,7,2,3,6,5,6,5,3,5,6,6,5,5,3,5,5,6,4,5,4,5,5,3,5,6,5,2,6,5,5,2,4,5,5,1,,,,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,3,3,1,5,0,0,0,0,0,0,2,2,2,2,2,2,2,6,1,1,0,23,5,48.21899414,16.49499512,-1,5,6,5,5,5,3,66,6,4,25,79,24,-6.24876,-1.57416,-2.0295,0.967453,-2.189052565,-0.551456447,-0.710970205,0.338916116,0,0,1,0,0
R_b2sBIJgethEEHe5,Default Response Set,Anonymous,,,217.252.101.1,0,03MAY16:13:50:00,03MAY16:13:59:00,1,400888,2,0,1,1,0,0,0,0,,,0,0,0,6,3,1,3,1,4,5,5,5,3,4,,7,7,7,1,7,7,7,1,7,7,7,6,1,7,7,7,7,6,7,7,7,7,7,1,4,7,7,2,7,1,7,2,7,6,1,2,6,5,0,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,2,1,2,5,0,0,0,0,0,0,5,5,5,5,5,5,2,2,5,2,1,38,2,51.1802063,7.187194824,-1,7,1,7,7,1,7,79,6,4,21,92,28,-5.97305,3.34195,-1.67339,1.10763,-2.092466413,1.170744951,-0.586218493,0.388022631,0,0,1,0,0
R_6tJfui7dQ7EvFvD,Default Response Set,Anonymous,,,37.49.53.61,0,03MAY16:13:51:00,03MAY16:14:01:00,1,400898,2,0,1,,0,0,0,0,,,0,0,1,7,3,1,3,1,3,5,5,5,3,4,,6,6,2,6,7,3,4,4,5,6,3,7,4,5,5,5,7,5,3,6,5,5,6,6,3,4,6,3,5,4,5,2,4,6,3,3,3,5,5,1,,,,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,2,5,0,0,0,0,0,0,3,3,3,3,3,3,2,3,4,3,1,42,2,48.76669312,9.183303833,-1,2,4,4,4,5,2,56,5,5,25,67,30,-6.30621,2.54516,-1.4978,1.78753,-2.209178329,0.891615141,-0.524706171,0.62620378,0,0,1,0,0
R_a4CqH7gWjSxyGnX,Default Response Set,Anonymous,,,82.149.175.74,0,03MAY16:13:55:00,03MAY16:14:01:00,1,400924,2,0,1,,0,0,0,0,,,0,0,1,6,4,4,4,4,5,5,5,5,4,4,,6,7,2,2,4,6,4,2,5,6,6,2,2,6,6,6,7,2,2,5,6,2,4,2,2,3,7,6,2,2,2,2,6,4,6,2,5,6,6,1,,,,0,0,7,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,3,2,3,1,5,0,0,0,0,0,0,1,4,4,4,4,6,2,1,4,1,0,35,3,52.2440033,8.061294556,-1,6,4,6,6,6,6,65,6,6,26,81,17,-7.88791,-1.63405,-3.62019,0.525275,-2.763276173,-0.572436987,-1.268217407,0.184013242,0,0,1,0,0
R_eJ5i9cb7G6Nwu2N,Default Response Set,Anonymous,,,37.201.212.53,0,03MAY16:13:52:00,03MAY16:14:02:00,1,400903,2,0,1,,0,0,0,0,,,0,0,1,7,3,2,3,2,3,5,5,5,3,4,,5,6,4,3,5,5,2,2,4,6,5,5,2,6,6,6,7,6,3,5,6,7,4,3,3,6,4,2,6,3,5,2,4,6,6,2,4,6,5,1,,,,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,3,1,1,4,6,6,6,6,7,6,2,2,3,2,3,3,2,5,1,1,0,46,3,51,9,-1,5,6,6,6,5,5,74,6,5,28,75,22,-5.00457,0.25873,-4.71892,0.58752,-1.75319052,0.090637754,-1.653122208,0.205818781,0,0,1,0,0
R_ezygHuePNfRdnOR,Default Response Set,Anonymous,,,5.146.13.172,0,03MAY16:13:57:00,03MAY16:14:04:00,1,400937,2,0,1,,0,0,0,0,,,0,0,1,7,1,2,4,2,4,5,5,5,3,4,,5,5,5,4,1,5,1,4,4,6,5,1,4,4,5,5,5,5,4,2,6,5,4,5,3,5,4,4,6,1,6,2,5,5,5,2,2,6,6,1,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,1,1,4,5,4,4,5,4,5,3,3,3,3,5,4,1,1,2,1,0,41,2,51.32330322,8.301498413,-1,4,7,4,4,4,3,63,6,5,28,70,9,-5.23768,-0.149676,0.187821,0.892109,-1.834853129,-0.052434184,0.065797061,0.312521764,0,0,1,0,0
R_0MO0o1KqnoWOshn,Default Response Set,Anonymous,,,79.220.151.3,0,03MAY16:11:37:00,03MAY16:14:05:00,1,400390,2,0,1,,0,0,0,0,,,0,0,1,7,3,3,5,3,5,5,5,5,4,4,,5,7,5,2,6,7,1,1,6,7,6,6,1,7,7,7,7,5,1,7,7,7,7,1,5,7,6,2,7,6,7,2,7,5,6,4,4,5,4,6,,,,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,2,1,1,3,2,3,1,2,7,7,7,7,7,7,1,3,4,4,3,3,2,5,2,1,0,43,5,50.13189697,8.683807373,-1,6,7,7,7,7,7,90,4,3,21,87,32,-7.81488,-3.55095,-5.57737,1.23782,-2.737692456,-1.243961395,-1.953852621,0.43363052,0,0,1,0,0
