V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,gid,Q1_1,Q1_2,Q2_1,Q2_2_1,Q2_2_2,Q2_2_3,Q2_2_4,Q2_2_5,Q2_2_6,Q2_2_7,Q2_2_8,Q2_2_9,Q2_2_10,Q2_3,Q2_4_orange,Q2_4_banana,Q2_4_strawberry,Q2_4_apples,Q2_4_blueberries,Q2_4_feijoas,Q2_4_rambutan,Q2_4_loquat,Q2_4_peaches,Q2_5,Q2_5_TEXT,NES_11,NES_5,NES_14,CD_4R,CON_3,NES_10,CD_7R,CD_12R,NES_1,CD_5,NES_8,CON_2,CD_1R,CD_11,CD_9,CD_3,NES_7,TECH_2,CD_13R,CON_5,NES_13,NES_3,CON_1,CD_2R,TECH_5_N_,CD_8,NES_12,NES_6,CD_6,CON_4,CD_10,Q3_5_Validation,NES_15,NES_9,NES_2,TECH_3_N_,NES_4,TECH_1,TECH_4,Q3_7,Q3_7_TEXT,Q3_8,Q3_8_TEXT,Q4_1,Q4_2,Q5_1,Q5_2,Q6_1,Q6_2,Q7_1_iron,Q7_1_vitC,Q7_1_potassium,Q7_1_calcium,Q7_1_vitD,Q7_2,Q7_3,Q8_1,Q8_2,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10_1,Q9_2_1,Q9_2_2,Q9_2_3,Q9_2_4,Q9_2_5,Q9_2_6,Q10_3_1,Q10_3_2,Q10_3_3,Q10_3_4,Q10_3_5,Q10_3_6,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_8_TEXT,Q11_9,Q11_10_1,Q11_10_2,Q11_10_3,Q11_10_4,Q11_10_5,Q11_10_6,Q11_10_6_TEXT,LocationLatitude,LocationLongitude,LocationAccuracy,CD_4,CD_7,CD_12,CD_1,CD_13,CD_2,total_CD,TECH_3,TECH_5,total_tech,total_NES,total_con,Monsanto,Family,Public,Seed,WTP_Mon,WTP_Fam,WTP_Pub,WTP_Seed,Mon_T,Emo_T,Sim_T,Ben_T,Control
R_6XaAha9Mz9dZYcl,Default Response Set,Anonymous,,,99.127.202.243,0,08MAY16:01:44:00,08MAY16:02:08:00,1,203527,2,0,1,0,,0,,,,0,0,,1,4,3,3,3,3,3,5,5,5,4,9,,1,5,3,5,6,4,3,5,4,5,6,5,5,3,3,3,4,5,5,3,5,5,6,3,3,3,2,2,3,2,3,2,4,6,5,5,3,5,5,1,,2,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,1,1,2,3,2,44,10,3,,2,1,,,,,,,36.10150146,-83.45220184,-1,3,5,3,3,3,5,45,3,5,23,59,22,-6.2253,0.256507,-2.22104,1.70083,-1.604884802,0.066127606,-0.57258499,0.438474647,0,0,1,0,0
R_1KT5Mo1lrtxKWdD,Default Response Set,Anonymous,,,68.60.99.18,0,08MAY16:02:06:00,08MAY16:02:21:00,1,203537,2,0,1,0,,1,,,,1,0,,0,3,1,2,1,3,3,5,5,5,3,9,,5,7,3,1,7,4,3,3,7,6,5,7,4,5,5,5,6,4,2,7,4,4,4,2,4,7,4,4,7,4,6,2,6,6,6,2,5,6,4,3,,4,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,1,5,0,0,0,0,0,0,5,2,4,5,5,4,2,2,2,2,1,23,5,4,,2,1,,,,,,,42.76269531,-84.44270325,-1,7,5,5,4,6,6,74,6,4,24,76,29,-2.40823,-0.57485,-2.50031,2.28082,-0.620842646,-0.148196557,-0.644580907,0.587996298,0,0,1,0,0
R_07EUbdKkAVfkDzL,Default Response Set,Anonymous,,,75.143.152.122,0,07MAY16:22:16:00,08MAY16:02:29:00,1,203397,2,0,1,0,1,0,,,,0,0,,0,4,4,2,2,1,5,5,5,5,3,9,,5,6,5,3,7,6,1,2,1,7,3,6,1,7,7,7,7,2,1,7,6,3,6,2,5,7,3,2,7,1,7,2,4,6,2,3,3,6,2,1,,1,,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,4,6,5,6,5,6,5,4,4,4,4,4,4,2,1,4,3,2,44,17,4,,2,1,,,,,,,36.5032959,-87.22940063,-1,5,7,6,7,7,6,87,5,3,18,62,27,-1.69829,-0.387877,-1.83632,1.14364,-0.437819834,-0.099994844,-0.473404022,0.294830844,0,0,1,0,0
R_b7UD0awiHNCS68t,Default Response Set,Anonymous,,,73.92.206.63,0,08MAY16:03:56:00,08MAY16:04:08:00,1,203562,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,2,5,5,5,2,9,,5,4,2,5,7,3,5,6,4,1,6,7,7,3,5,3,4,7,6,7,5,6,7,6,2,3,5,4,5,6,3,2,7,7,4,3,2,7,7,1,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,5,15,5,,2,0,,1,,,,,37.50790405,-121.9598999,-1,3,3,2,1,2,2,36,5,6,32,68,34,-1.72942,-0.164763,-1.27224,1.40347,-0.44584516,-0.042475967,-0.327983975,0.361815121,0,0,1,0,0
R_6gKa9DxPiqrkMol,Default Response Set,Anonymous,,,68.99.17.6,0,08MAY16:04:39:00,08MAY16:04:49:00,1,203576,2,0,1,0,,0,,,,0,0,,1,4,1,1,2,1,2,5,5,5,2,9,,7,6,2,5,6,2,6,5,6,6,2,7,6,6,5,5,7,6,6,6,5,6,6,5,2,5,2,2,6,4,3,2,5,6,2,1,4,7,5,1,,1,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,1,2,5,0,0,0,0,0,0,3,1,3,2,2,3,1,1,5,7,3,28,18,5,,1,1,,,,,,,41.17649841,-96.06130219,-1,3,2,3,2,2,3,51,7,6,31,64,29,-1.43268,2.07216,-0.617457,1.12183,-0.369345471,0.534203667,-0.159180659,0.289208218,0,0,1,0,0
R_4VpoGfwRUWDeGDr,Default Response Set,Anonymous,,,66.87.65.114,0,08MAY16:07:51:00,08MAY16:08:04:00,1,203620,2,0,1,0,,0,,,,0,0,,1,5,2,1,1,2,2,5,5,5,2,9,,5,5,7,3,1,4,5,3,4,6,4,5,3,5,5,5,6,5,2,1,4,4,4,2,5,5,4,3,5,1,5,2,4,2,2,2,4,6,5,1,,1,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,4,3,2,3,26,3,,2,1,,,,,,,33.9250946,-118.2032013,-1,5,3,5,5,6,6,66,6,3,25,62,12,-1.49869,-0.144861,-0.294059,1.21228,-0.386362875,-0.037345223,-0.075808526,0.312526263,0,0,1,0,0
R_1Cbe7cLSMnI5e6h,Default Response Set,Anonymous,,,198.241.174.15,0,08MAY16:09:24:00,08MAY16:09:38:00,1,203675,2,0,1,0,,0,,,,0,0,,1,4,2,2,1,2,4,3,5,5,4,9,,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,3,5,4,4,4,2,4,4,4,4,4,4,4,1,,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,0,0,0,0,0,0,1,1,1,1,1,1,2,1,6,2,1,45,13,2,,2,1,,,,,,,39.73919678,-104.9847031,-1,4,4,4,4,4,5,52,4,4,20,59,21,-1.8602,-3.78077,-3.00354,-2.19187,-0.479560296,-0.974684001,-0.7743138,-0.565064953,0,0,1,0,0
R_3m8SA7dmSp5Sb9r,Default Response Set,Anonymous,,,45.52.168.148,0,08MAY16:09:44:00,08MAY16:10:58:00,1,203692,2,0,1,1,,0,,,,0,0,,0,6,3,1,3,1,4,5,5,5,3,9,,3,5,5,3,5,3,3,5,5,3,4,4,5,4,4,3,7,5,3,5,5,5,5,3,3,5,4,3,6,5,5,2,3,5,4,3,5,5,3,1,,2,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,1,2,1,51,40,2,,2,1,,,,,,,43.76849365,-88.01609802,-1,5,5,3,3,5,5,56,5,5,23,66,24,-1.54248,-0.740914,-1.4801,1.27067,-0.397651954,-0.191007922,-0.381570365,0.327579229,0,0,1,0,0
R_0qyJE7fYMYxAMSN,Default Response Set,Anonymous,,,50.46.133.137,0,08MAY16:10:43:00,08MAY16:11:16:00,1,203732,1,1,1,0,,0,,,,0,0,,1,5,2,2,3,2,3,5,5,4,3,9,,5,4,4,5,3,4,4,4,4,4,4,4,4,3,4,4,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,3,5,5,1,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,3,2,3,2,3,3,2,3,3,2,1,49,24,3,,2,1,,,,,,,47.85609436,-122.2828979,-1,3,4,4,4,3,4,49,6,4,25,62,19,-1.77592,0.659503,-0.556456,1.83131,-0.457832878,0.170020134,-0.143454577,0.472112442,0,0,1,0,0
R_9N94vsOhsc75mV7,Default Response Set,Anonymous,,,96.246.156.32,0,08MAY16:11:13:00,08MAY16:11:18:00,1,203765,2,0,1,0,,0,,,,0,0,,1,6,1,4,3,3,5,5,5,5,2,9,,6,6,6,1,7,5,1,1,6,7,6,5,1,7,7,7,7,4,1,6,6,6,4,1,3,7,4,3,7,1,7,2,6,7,5,4,7,5,4,1,,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,1,2,4,4,3,4,4,4,3,2,2,3,2,2,2,2,2,4,2,1,33,40,4,,2,1,,,,,,,41.15310669,-73.93689728,-1,7,7,7,7,7,7,91,4,5,22,86,23,-3.42656,0.854054,-2.99616,3.47107,-0.883368523,0.220175459,-0.772411233,0.894843219,0,0,1,0,0
R_1TFrlTZdMQYateJ,Default Response Set,Anonymous,,,96.61.31.160,0,08MAY16:12:27:00,08MAY16:12:32:00,1,203791,2,0,1,0,,0,,,,0,1,,0,6,4,3,3,3,5,5,5,5,3,9,,4,5,5,4,6,4,4,3,5,4,5,5,3,3,4,4,5,3,3,6,4,4,3,3,3,3,4,3,3,3,4,2,3,5,4,3,3,5,5,1,,2,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,1,1,3,6,5,6,6,6,6,3,3,3,3,3,3,2,1,4,5,2,37,32,4,,2,1,,,,,,,34.71710205,-98.28199768,-1,4,4,5,5,5,5,53,5,5,23,63,23,-4.17296,-0.974357,-1.24572,1.70685,-1.075790738,-0.25118962,-0.321147109,0.440026605,0,0,1,0,0
R_8kPagqqZFGIwcx7,Default Response Set,Anonymous,,,174.97.205.188,0,08MAY16:13:16:00,08MAY16:13:20:00,1,203804,2,0,1,0,,0,,,,0,0,,1,3,1,1,1,1,2,5,5,5,1,9,,4,4,3,5,4,3,4,6,4,4,4,5,5,5,4,4,4,4,4,5,5,4,5,5,4,4,3,3,4,5,5,2,4,4,4,5,3,4,4,1,,2,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,3,3,1,3,4,4,4,5,5,5,4,4,4,4,4,4,2,7,3,4,1,18,10,3,,2,1,,,,,,,37.645401,-84.81710052,-1,3,4,2,3,4,3,49,3,4,19,56,24,-5.03724,-0.781879,-2.95325,-1.1939,-1.298602464,-0.201568715,-0.761349018,-0.307787892,0,0,1,0,0
R_eeScrwHGOZ55rJr,Default Response Set,Anonymous,,,23.243.97.209,0,08MAY16:14:09:00,08MAY16:14:25:00,1,203827,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,5,1,5,5,1,3,9,,3,5,4,5,7,5,2,3,6,5,5,4,6,6,6,6,6,6,2,6,5,5,6,2,5,5,3,3,6,3,5,2,3,3,5,3,5,3,3,1,,2,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,1,1,5,0,0,0,0,0,0,4,4,4,4,4,4,2,2,4,5,1,5,37,2,,2,1,,,,,,,33.81610107,-117.9794006,-1,3,6,5,2,6,6,67,5,3,20,66,26,-4.87756,0.463967,-1.86321,0.353105,-1.257436897,0.119610876,-0.480336275,0.091030609,0,0,1,0,0
R_efkJswNkgpbQjWJ,Default Response Set,Anonymous,,,98.7.62.60,0,08MAY16:14:48:00,08MAY16:14:52:00,1,203843,2,0,1,0,,0,,,,0,0,,1,5,3,1,1,2,1,5,5,5,2,9,,4,5,4,4,3,4,4,4,4,4,4,6,5,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,3,2,6,5,4,1,2,6,6,1,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,2,1,1,3,2,3,3,3,4,4,4,4,4,4,4,3,4,3,4,4,2,1,8,1,0,33,27,4,,2,0,,1,,,,,40.77619934,-73.95480347,-1,4,4,4,3,3,3,52,7,3,27,66,22,-5.06986,-2.23611,-3.49894,0.219827,-1.307011913,-0.576470042,-0.902028116,0.056671488,0,0,1,0,0
R_2oCytBxnJ0eDqQd,Default Response Set,Anonymous,,,172.243.20.235,0,08MAY16:14:50:00,08MAY16:15:00:00,1,203845,2,0,1,0,1,0,,,,0,0,,0,5,3,2,2,1,1,5,5,3,3,9,,5,6,5,3,5,5,3,4,5,5,5,4,4,3,3,4,5,5,3,6,5,5,6,4,3,5,3,5,5,5,4,2,5,5,5,3,5,5,3,1,,4,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,3,1,3,3,2,3,1,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,2,2,2,10,21,5,,2,0,,,,,1,M,30.76930237,-84.94709778,-1,5,5,4,4,5,4,56,5,5,23,74,26,-4.86886,-3.80735,-4.04113,-0.60267,-1.255194033,-0.981536336,-1.041804912,-0.155368564,0,0,1,0,0
R_514ajv7Ka2AqD4N,Default Response Set,Anonymous,,,76.24.178.173,0,08MAY16:17:11:00,08MAY16:17:29:00,1,203907,2,0,1,0,,0,,,,0,1,,0,6,1,1,2,1,1,5,5,5,3,9,,4,5,3,3,7,5,3,2,4,5,5,7,3,6,6,6,7,5,3,7,5,5,7,3,4,5,6,2,5,7,4,2,5,6,6,2,3,6,6,1,,2,,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,2,3,1,1,7,7,7,7,7,7,4,3,2,4,3,2,2,3,3,3,1,22,37,2,,1,1,,,,,,,42.75300598,-71.08609772,-1,5,5,6,5,5,5,68,6,4,27,71,35,-5.70569,-4.01807,-3.73685,-0.149212,-1.470929138,-1.035860035,-0.963361408,-0.038466913,0,0,1,0,0
R_02IBxclrZz3TZ2J,Default Response Set,Anonymous,,,173.163.215.78,0,08MAY16:17:24:00,08MAY16:17:31:00,1,203916,2,0,1,0,,0,,,,0,0,,1,6,2,2,3,3,5,5,5,5,2,9,,3,5,4,4,5,5,3,3,2,3,4,2,4,3,3,4,7,5,3,5,5,5,6,3,2,5,7,3,3,1,5,2,5,6,5,2,2,6,3,3,,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,1,3,3,3,1,1,5,0,0,0,0,0,0,3,3,4,3,3,3,1,1,1,1,0,10,35,2,,2,1,,,,,,,27.08399963,-82.45010376,-1,4,5,5,4,5,5,54,6,6,26,68,19,-5.78031,-1.81218,-3.52741,-0.743983,-1.490166204,-0.467180721,-0.909367693,-0.191799112,0,0,1,0,0
R_8cBr5R2dKncDtyt,Default Response Set,Anonymous,,,63.224.227.131,0,08MAY16:18:06:00,08MAY16:18:13:00,1,203941,2,0,1,0,1,0,,,,0,0,,0,5,3,2,1,3,3,5,5,5,3,9,,4,5,4,2,4,5,1,3,2,7,5,5,2,4,5,6,6,4,1,5,4,4,4,2,3,6,4,2,6,4,4,2,4,6,4,2,4,6,5,1,,4,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,1,1,1,4,4,3,4,4,4,4,3,3,3,3,3,2,1,1,6,4,3,49,25,5,,2,1,,,,,,,45.58859253,-122.7064056,-1,6,7,5,6,7,6,75,6,5,26,63,22,-1.31974,-1.01161,-2.04001,0.0626173,-0.340229494,-0.260793458,-0.525915385,0.016142765,0,0,1,0,0
R_6WPwUbZqJPdhNPL,Default Response Set,Anonymous,,,76.180.31.29,0,08MAY16:18:22:00,08MAY16:19:05:00,1,203948,2,0,1,0,,0,,,,0,0,,1,6,1,1,1,1,2,5,5,5,3,9,,2,5,3,6,5,5,5,2,6,2,7,6,5,3,5,3,7,2,3,6,7,6,6,5,4,5,7,2,5,3,5,2,5,7,7,1,4,6,6,1,,2,,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,3,3,3,5,0,0,0,0,0,0,1,1,2,2,2,2,2,1,3,2,2,33,37,2,,2,1,,,,,,,42.99049377,-78.84200287,-1,2,3,6,3,5,3,50,7,4,25,80,26,-4.59152,-3.04402,-3.52467,-0.458224,-1.183695672,-0.78474956,-0.90866132,-0.118130328,0,0,1,0,0
R_4MYySbwKDIi4X1b,Default Response Set,Anonymous,,,66.160.240.135,0,08MAY16:19:33:00,08MAY16:19:43:00,1,203999,2,0,1,0,1,0,,,,0,0,,0,6,3,2,3,1,5,5,5,5,3,9,,2,2,4,4,6,1,4,4,1,4,4,4,4,4,4,4,3,6,4,5,4,4,5,4,2,4,3,2,4,3,4,2,2,5,3,2,4,5,4,1,,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,2,2,4,3,3,3,2,3,3,4,4,4,2,1,1,3,3,13,35,3,,2,1,,,,,,,42.39840698,-113.7814026,-1,4,4,4,4,4,4,52,6,6,27,44,23,-1.73151,-0.261682,-0.501577,1.38447,-0.446383963,-0.067461723,-0.129306749,0.356916914,0,0,1,0,0
R_56X5tekeHDOazlz,Default Response Set,Anonymous,,,108.207.59.52,0,08MAY16:19:40:00,08MAY16:19:59:00,1,204007,2,0,1,0,,0,,,,0,0,,1,3,1,1,1,1,2,5,5,5,2,9,,6,7,6,1,7,7,1,1,3,7,6,7,6,7,7,7,6,7,1,7,7,4,7,1,4,7,7,3,7,6,7,2,7,6,1,6,1,7,7,1,,4,,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,2,2,1,5,0,0,0,0,0,0,1,1,1,2,2,2,2,1,4,2,1,23,10,4,,2,1,,,,,,,42.69729614,-84.53029633,-1,7,7,7,2,7,7,86,2,4,27,77,34,-6.01975,-2.57397,-3.00462,0.662525,-1.551893931,-0.663570484,-0.774592224,0.170799207,0,0,1,0,0
R_dbtNr59PcxXioPX,Default Response Set,Anonymous,,,63.170.226.144,0,08MAY16:19:55:00,08MAY16:20:15:00,1,204016,2,0,1,0,,0,,,,0,0,,1,6,1,1,5,5,5,5,5,5,5,9,,4,5,4,7,7,4,4,4,4,4,5,5,4,4,6,6,6,6,3,7,4,4,5,4,3,4,6,4,5,6,4,2,6,7,2,6,2,6,6,1,,2,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3,3,3,2,5,0,0,0,0,0,0,1,4,4,4,4,4,2,6,2,1,0,36,34,1,,2,1,,,,,,,41.46150208,-84.55310059,-1,1,4,4,4,5,4,55,2,5,25,67,30,-0.462223,-0.655254,-3.37705,-0.204402,-0.119161272,-0.16892474,-0.870604826,-0.052694916,0,0,1,0,0
R_2941HoZObYKU0p7,Default Response Set,Anonymous,,,24.112.196.20,0,08MAY16:20:33:00,08MAY16:20:45:00,1,204052,2,0,1,0,,0,,,,0,0,,1,4,2,1,1,2,2,5,5,5,2,9,,4,4,4,3,6,4,1,3,4,6,4,6,3,5,6,6,6,5,2,6,5,4,6,2,4,6,4,4,5,5,5,2,4,4,4,2,4,4,5,1,,1,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,3,1,1,5,0,0,0,0,0,0,3,3,3,3,3,3,2,3,6,4,3,36,19,4,,2,1,,,,,,,38.48179626,-82.45939636,-1,5,7,5,5,6,6,73,6,4,24,63,29,-4.70001,-0.0308228,-0.1082,0.633816,-1.211664437,-0.00794613,-0.027894003,0.163398015,0,0,1,0,0
R_6RmdjhyCwFy9R7T,Default Response Set,Anonymous,,,71.9.120.109,0,08MAY16:21:07:00,08MAY16:21:15:00,1,204071,2,0,1,0,,0,,,,0,0,,1,4,2,1,1,1,1,5,5,5,2,9,,7,7,7,3,6,7,1,2,7,6,6,7,2,5,5,6,7,4,2,7,5,7,5,2,4,6,7,6,7,7,5,2,7,7,7,2,4,4,4,5,,1,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,3,5,4,6,5,5,7,7,6,6,6,5,6,1,1,4,1,0,5,13,2,,2,1,,,,,,,33.9329071,-117.490799,-1,5,7,6,6,6,6,76,6,4,22,98,32,-5.64952,0.0422341,-3.55133,0.953954,-1.45644849,0.010887968,-0.915534278,0.245929718,0,0,1,0,0
R_5hxRkyFboji5Uah,Default Response Set,Anonymous,,,73.154.121.113,0,08MAY16:21:29:00,08MAY16:21:33:00,1,204090,2,0,1,0,,0,,,,0,0,,1,4,2,1,1,2,2,5,5,5,1,9,,6,5,3,5,6,2,6,5,5,6,2,5,6,5,6,6,6,5,6,5,6,6,6,5,5,5,2,3,6,6,6,2,5,5,2,5,2,6,6,1,,2,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,4,3,2,1,1,3,3,2,1,1,2,3,2,1,1,2,4,3,39,14,3,,2,1,,,,,,,40.57279968,-79.72480011,-1,3,2,3,2,2,3,55,3,3,23,60,28,-1.31847,-0.116732,-0.749142,1.30514,-0.339902087,-0.030093556,-0.193129104,0.336465608,0,0,1,0,0
R_2fuhJZXP2BMJ6Pb,Default Response Set,Anonymous,,,107.129.250.92,0,08MAY16:21:50:00,08MAY16:21:58:00,1,204107,2,0,1,0,1,0,,,,0,0,,0,5,2,1,2,1,1,5,5,5,3,9,,6,7,6,3,6,7,2,2,4,6,6,2,3,5,5,5,7,2,3,6,5,6,7,2,4,6,6,3,6,2,6,2,7,5,5,3,6,4,4,1,,3,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,3,2,3,1,3,7,7,7,7,7,7,4,4,4,4,5,5,2,1,1,1,0,11,23,5,,2,1,,,,,,,33.91879272,-84.06780243,-1,5,6,6,5,5,6,72,5,4,19,86,23,-5.40356,-2.56292,-3.29406,0.33184,-1.393039905,-0.66072179,-0.849209971,0.085548483,0,0,1,0,0
R_9mJhszeJUX8ETlz,Default Response Set,Anonymous,,,73.9.98.167,0,08MAY16:21:58:00,08MAY16:22:04:00,1,204113,2,0,1,0,1,1,1,,,0,0,,0,3,2,4,2,2,2,5,5,5,3,9,,5,7,4,2,7,7,1,2,4,7,6,5,2,7,6,7,4,4,2,6,5,6,7,2,4,5,3,1,5,6,7,2,6,5,6,4,7,4,4,1,,1,,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,5,0,0,0,0,0,0,1,2,1,1,2,2,2,4,2,1,0,14,10,4,,2,0,1,,,,,,41.80140686,-87.60050201,-1,6,7,6,6,6,6,81,4,4,20,76,31,-6.06788,0.43876,-2.19058,1.25319,-1.564301864,0.113112502,-0.56473239,0.323072878,0,0,1,0,0
R_bkGXllJ2klrnTpP,Default Response Set,Anonymous,,,192.180.149.210,0,08MAY16:22:09:00,08MAY16:22:26:00,1,204129,2,0,1,0,1,0,,,,0,0,,0,6,2,1,2,2,3,5,5,5,3,9,,4,6,5,4,5,4,3,4,4,4,4,5,4,4,4,4,7,4,4,5,4,5,4,4,2,4,4,3,4,2,4,2,4,7,4,1,4,6,7,1,,2,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,2,1,1,3,2,3,1,5,0,0,0,0,0,0,1,2,4,2,2,2,2,2,5,2,1,18,40,3,,2,1,,,,,,,37.84039307,-85.94909668,-1,4,5,4,4,4,4,53,7,6,30,69,21,-5.0642,-2.99932,-4.31969,0.753415,-1.305552763,-0.773225882,-1.11361779,0.194230685,0,0,1,0,0
R_2hGmoKdUiSytFwp,Default Response Set,Anonymous,,,70.92.4.55,0,08MAY16:22:47:00,08MAY16:22:54:00,1,204163,2,0,1,0,,1,,,,0,0,,0,4,2,1,1,2,1,5,5,5,1,9,,5,6,7,1,7,7,2,2,3,7,6,6,2,7,7,7,5,3,2,7,5,5,7,2,2,7,3,6,7,7,7,2,7,7,3,3,7,5,3,3,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,2,7,7,7,7,7,7,1,1,1,1,1,1,2,4,4,4,3,51,18,4,,2,1,,,,,,,42.9611969,-87.99279785,-1,7,6,6,6,6,6,86,5,6,22,82,34,-6.17079,-2.11061,-1.09984,2.39081,-1.590832102,-0.544116093,-0.283539187,0.616351763,0,0,1,0,0
R_0NiWfw6NiBNWP09,Default Response Set,Anonymous,,,24.238.62.106,0,08MAY16:23:11:00,08MAY16:23:26:00,1,204186,2,0,1,0,,0,,,,0,0,,1,4,1,1,1,1,1,5,5,5,4,9,,7,7,3,3,7,7,3,3,7,5,7,6,4,5,4,5,7,4,3,7,6,6,6,4,4,5,4,3,5,1,4,2,6,6,3,3,6,5,4,3,,2,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,3,4,4,7,5,5,5,3,3,2,3,4,2,2,2,1,4,2,39,17,4,,2,1,,,,,,,41.74989319,-77.33339691,-1,5,5,5,4,5,4,61,5,4,22,85,27,-1.63757,0.0672442,-0.644543,1.20927,-0.422166194,0.017335581,-0.16616344,0.311750284,0,0,1,0,0
R_bQomHtnJT4MKKmp,Default Response Set,Anonymous,,,24.42.152.15,0,08MAY16:23:41:00,08MAY16:23:51:00,1,204206,2,0,1,0,,0,,,,0,0,,1,4,1,1,4,1,5,5,5,5,3,9,,2,4,6,2,4,3,1,1,1,6,4,4,2,4,6,6,6,4,1,6,4,4,4,1,1,6,4,4,6,4,6,2,2,6,2,1,2,6,4,1,,3,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,5,0,0,0,0,0,0,4,4,4,4,4,4,1,1,2,1,0,11,13,2,,2,1,,,,,,,33.47950745,-82.01660156,-1,6,7,7,6,7,7,80,7,7,28,54,22,-4.98002,-2.96828,-3.46368,-1.671,-1.283851125,-0.765223758,-0.892938074,-0.430784461,0,0,1,0,0
R_6sakyXozLbC2btj,Default Response Set,Anonymous,,,47.32.90.175,0,09MAY16:00:19:00,09MAY16:00:31:00,1,204246,2,0,1,0,1,0,,,,0,0,,0,4,1,1,3,2,3,5,5,5,2,9,,6,6,5,3,6,5,3,4,4,5,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,2,5,5,3,5,3,5,5,1,,1,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,1,1,5,0,0,0,0,0,0,3,2,3,2,2,2,1,1,3,2,1,11,13,6,,2,0,,1,,,,,33.94099426,-83.43409729,-1,5,5,4,4,3,3,58,3,3,21,68,26,-2.34017,-0.523533,-1.67249,1.67455,-0.603296751,-0.134967014,-0.431168583,0.431699652,0,0,1,0,0
